n,tx_i,tx_q,rx_i,rx_q
1066,100,100,26,-2048
1067,-100,100,-58,-2048
1068,100,-100,2,-2048
1069,100,100,-81,-2048
1070,-100,100,24,-2048
1071,-100,-100,64,-2048
1072,-100,-100,82,-2048
1073,100,100,66,-2048
1074,-100,-100,49,-2048
1075,-100,100,6,-2048
1076,100,100,-5,-2048
1077,-100,100,13,-2048
1078,-100,-100,-38,-2048
1079,100,-100,-7,-2048
1080,100,-100,0,-2048
1081,-100,-100,70,-2048
1082,-100,100,-58,-2048
1083,100,-100,-30,-2048
1084,100,100,32,-2048
1085,100,-100,12,-2048
1086,100,-100,10,-2048
1087,-100,100,73,-2048
1088,100,100,-41,-2048
1089,-100,100,35,-2048
1090,100,100,-26,-2048
1091,-100,100,-19,-2048
1092,-100,-100,33,-2048
1093,100,-100,-29,-2048
1094,100,-100,68,-2048
1095,-100,-100,44,-2048
1096,100,100,-11,-2048
1097,100,100,71,-2048
1098,100,100,31,-2048
1099,100,100,15,-2048
1100,-100,100,5,-2048
1101,100,100,44,-2048
1102,100,-100,-55,-2048
1103,100,-100,130,-2048
1104,-100,-100,54,-2048
1105,-100,-100,-5,-2048
1106,-100,-100,-76,-2048
1107,-100,-100,26,-2048
1108,-100,-100,79,-2048
1109,100,100,-34,-2048
1110,100,100,62,-2048
1111,100,100,46,-2048
1112,-100,100,89,-2048
1113,-100,100,43,-2048
1114,100,-100,36,-2048
1115,-100,100,-14,-2048
1116,-100,-100,66,-2048
1117,100,100,5,-2048
1118,-100,-100,11,-2048
1119,-100,-100,148,-2048
1120,100,100,30,-2048
1121,100,-100,-30,-2048
1122,-100,-100,51,-2048
1123,100,100,-17,-2048
1124,100,-100,65,-2048
1125,-100,100,4,-2048
1126,-100,100,48,-2048
1127,-100,100,-30,-2048
1128,-100,100,21,-2048
1129,-100,100,44,-2048
1130,100,100,50,-2048
1131,100,100,62,-2048
1132,-100,100,43,-2048
1133,-100,-100,96,-2048
1134,-100,100,81,-2048
1135,100,-100,53,-2048
1136,-100,100,104,-2048
1137,100,100,64,-2048
1138,-100,100,66,-2048
1139,100,-100,30,-2048
1140,100,100,40,-2048
1141,-100,-100,100,-2048
1142,100,100,57,-2048
1143,100,100,41,-2048
1144,-100,100,17,-2048
1145,100,100,23,-2048
1146,-100,-100,52,-2048
1147,-100,100,36,-2048
1148,-100,-100,25,-2048
1149,100,100,48,-2048
1150,100,100,-33,-2048
1151,100,100,85,-2048
1152,100,-100,53,-2048
1153,100,-100,14,-2048
1154,-100,-100,55,-2048
1155,-100,100,51,-2048
1156,-100,100,-3,-2048
1157,100,-100,-21,-2048
1158,100,100,17,-2048
1159,-100,-100,-3,-2048
1160,-100,100,123,-2048
1161,-100,100,65,-2048
1162,-100,-100,59,-2048
1163,-100,-100,68,-2048
1164,100,-100,74,-2048
1165,-100,100,7,-2048
1166,-100,100,61,-2048
1167,-100,-100,61,-2048
1168,-100,100,26,-2048
1169,-100,-100,55,-2048
1170,-100,100,79,-2048
1171,100,-100,-5,-2048
1172,100,-100,8,-2048
1173,-100,-100,19,-2048
1174,-100,-100,42,-2048
1175,100,100,123,-2048
1176,100,100,78,-2048
1177,-100,-100,73,-2048
1178,-100,-100,125,-2048
1179,-100,-100,32,-2048
1180,-100,-100,39,-2048
1181,100,100,8,-2048
1182,100,-100,52,-2048
1183,-100,100,22,-2048
1184,100,-100,58,-2048
1185,100,100,14,-2048
1186,-100,100,40,-2048
1187,100,-100,-3,-2048
1188,-100,-100,-11,-2048
1189,100,100,-25,-2048
1190,100,-100,-30,-2048
1191,-100,100,69,-2048
1192,-100,100,49,-2048
1193,100,100,101,-2048
1194,100,-100,47,-2048
1195,-100,100,68,-2048
1196,-100,100,32,-2048
1197,-100,-100,66,-2048
1198,100,-100,33,-2048
1199,100,100,-33,-2048
1200,100,-100,40,-2048
1201,-100,100,54,-2048
1202,-100,-100,132,-2048
1203,-100,-100,97,-2048
1204,-100,100,83,-2048
1205,100,-100,37,-2048
1206,100,-100,40,-2048
1207,-100,100,-51,-2048
1208,100,100,-44,-2048
1209,-100,100,18,-2048
1210,100,100,-38,-2048
1211,100,100,32,-2048
1212,100,-100,50,-2048
1213,100,100,28,-2048
1214,100,100,47,-2048
1215,-100,-100,91,-2048
1216,100,-100,-9,-2048
1217,100,100,17,-2048
1218,-100,-100,42,-2048
1219,-100,100,11,-2048
1220,-100,100,31,-2048
1221,100,-100,26,-2048
1222,100,-100,1,-2048
1223,-100,100,66,-2048
1224,-100,-100,82,-2048
1225,100,-100,53,-2048
1226,-100,100,10,-2048
1227,-100,-100,37,-2048
1228,100,-100,18,-2048
1229,100,-100,76,-2048
1230,-100,100,-110,-2048
1231,100,-100,-36,-2048
1232,100,-100,-29,-2048
1233,100,-100,-25,-2048
1234,-100,-100,24,-2048
1235,100,-100,-27,-2048
1236,-100,100,-87,-2048
1237,100,100,6,-2048
1238,-100,-100,57,-2048
1239,100,-100,48,-2048
1240,100,100,-6,-2048
1241,-100,-100,-25,-2048
1242,-100,100,14,-2048
1243,-100,100,-46,-2048
1244,100,100,6,-2048
1245,-100,-100,-35,-2048
1246,100,-100,-19,-2048
1247,-100,100,64,-2048
1248,-100,-100,26,-2048
1249,100,100,-6,-2048
1250,-100,-100,93,-2048
1251,-100,100,30,-2048
1252,-100,100,-48,-2048
1253,100,-100,12,-2048
1254,100,100,64,-2048
1255,100,100,36,-2048
1256,100,-100,-6,-2048
1257,100,-100,-25,-2048
1258,-100,-100,56,-2048
1259,100,-100,-30,-2048
1260,-100,-100,69,-2048
1261,-100,-100,68,-2048
1262,100,-100,113,-2048
1263,-100,-100,106,-2048
1264,-100,100,139,-2048
1265,-100,100,67,-2048
1266,100,100,67,-2048
1267,100,-100,-15,-2048
1268,100,100,-10,-2048
1269,-100,-100,103,-2048
1270,-100,-100,0,-2048
1271,-100,100,116,-2048
1272,100,-100,63,-2048
1273,100,-100,80,-2048
1274,100,100,44,-2048
1275,-100,-100,-31,-2048
1276,-100,-100,22,-2048
1277,100,100,32,-2048
1278,-100,-100,-22,-2048
1279,100,-100,58,-2048
1280,100,100,105,-2048
1281,100,-100,64,-2048
1282,-100,100,75,-2048
1283,-100,100,38,-2048
1284,100,100,-4,-2048
1285,100,100,76,-2048
1286,-100,-100,61,-2048
1287,-100,100,4,-2048
1288,100,100,40,-2048
1289,100,-100,69,-2048
1290,100,-100,82,-2048
1291,-100,100,-2,-2048
1292,-100,-100,20,-2048
1293,-100,-100,-59,-2048
1294,100,100,-8,-2048
1295,100,100,11,-2048
1296,-100,100,0,-2048
1297,-100,-100,-6,-2048
1298,100,100,82,-2048
1299,-100,-100,30,-2048
1300,-100,100,37,-2048
1301,100,100,97,-2048
1302,100,-100,34,-2048
1303,-100,-100,36,-2048
1304,-100,-100,109,-2048
1305,100,100,82,-2048
1306,-100,100,95,-2048
1307,-100,-100,75,-2048
1308,100,-100,55,-2048
1309,-100,-100,60,-2048
1310,-100,-100,33,-2048
1311,100,100,124,-2048
1312,-100,-100,28,-2048
1313,100,100,41,-2048
1314,-100,-100,59,-2048
1315,-100,-100,88,-2048
1316,100,100,53,-2048
1317,-100,100,36,-2048
1318,100,100,76,-2048
1319,-100,-100,89,-2048
1320,100,100,37,-2048
1321,-100,-100,81,-2048
1322,100,100,4,-2048
1323,100,-100,81,-2048
1324,100,100,27,-2048
1325,-100,-100,20,-2048
1326,100,-100,48,-2048
1327,100,-100,-30,-2048
1328,100,-100,5,-2048
1329,100,-100,-90,-2048
1330,-100,-100,-20,-2048
1331,-100,-100,-17,-2048
1332,100,100,-4,-2048
1333,-100,100,15,-2048
1334,-100,-100,-30,-2048
1335,100,-100,-62,-2048
1336,100,-100,2,-2048
1337,100,100,-84,-2048
1338,-100,-100,51,-2048
1339,-100,-100,3,-2048
1340,100,-100,59,-2048
1341,100,-100,65,-2048
1342,-100,-100,-35,-2048
1343,-100,100,-30,-2048
1344,-100,100,93,-2048
1345,-100,100,113,-2048
1346,-100,-100,9,-2048
1347,100,100,30,-2048
1348,-100,100,27,-2048
1349,100,100,29,-2048
1350,100,-100,-17,-2048
1351,-100,100,16,-2048
1352,100,100,-33,-2048
1353,100,100,30,-2048
1354,100,100,-29,-2048
1355,-100,100,-14,-2048
1356,-100,-100,-12,-2048
1357,-100,-100,43,-2048
1358,-100,-100,20,-2048
1359,-100,-100,-22,-2048
1360,-100,-100,29,-2048
1361,100,100,54,-2048
1362,100,-100,22,-2048
1363,-100,-100,35,-2048
1364,-100,100,-26,-2048
1365,100,-100,-23,-2048
1366,-100,-100,68,-2048
1367,100,-100,84,-2048
1368,-100,-100,29,-2048
1369,-100,-100,81,-2048
1370,100,-100,56,-2048
1371,-100,-100,51,-2048
1372,-100,100,34,-2048
1373,100,-100,77,-2048
1374,-100,-100,84,-2048
1375,100,-100,48,-2048
1376,-100,-100,81,-2048
1377,100,-100,101,-2048
1378,-100,100,27,-2048
1379,-100,-100,75,-2048
1380,-100,100,57,-2048
1381,100,100,53,-2048
1382,100,100,74,-2048
1383,-100,100,5,-2048
1384,-100,-100,61,-2048
1385,-100,-100,103,-2048
1386,-100,-100,100,-2048
1387,100,100,88,-2048
1388,-100,-100,112,-2048
1389,100,-100,76,-2048
1390,-100,100,122,-2048
1391,-100,-100,54,-2048
1392,100,-100,43,-2048
1393,100,-100,59,-2048
1394,100,100,33,-2048
1395,-100,-100,44,-2048
1396,100,100,20,-2048
1397,-100,100,-11,-2048
1398,100,100,-59,-2048
1399,100,-100,20,-2048
1400,-100,100,45,-2048
1401,-100,100,78,-2048
1402,-100,-100,22,-2048
1403,100,-100,16,-2048
1404,-100,100,29,-2048
1405,100,100,-8,-2048
1406,-100,-100,31,-2048
1407,-100,-100,98,-2048
1408,-100,-100,77,-2048
1409,-100,100,70,-2048
1410,-100,-100,42,-2048
1411,100,-100,8,-2048
1412,100,-100,39,-2048
1413,-100,100,2,-2048
1414,100,100,-32,-2048
1415,-100,100,18,-2048
1416,-100,100,-26,-2048
1417,-100,-100,79,-2048
1418,100,-100,92,-2048
1419,100,-100,8,-2048
1420,100,100,-43,-2048
1421,100,100,-1,-2048
1422,100,-100,5,-2048
1423,-100,100,14,-2048
1424,-100,100,90,-2048
1425,-100,-100,53,-2048
1426,-100,-100,-16,-2048
1427,100,-100,39,-2048
1428,-100,100,17,-2048
1429,-100,100,60,-2048
1430,-100,100,25,-2048
1431,100,-100,65,-2048
1432,-100,100,-37,-2048
1433,100,-100,7,-2048
1434,100,100,45,-2048
1435,-100,-100,9,-2048
1436,100,-100,22,-2048
1437,-100,-100,-16,-2048
1438,-100,100,82,-2048
1439,100,100,36,-2048
1440,-100,100,-63,-2048
1441,-100,100,48,-2048
1442,100,-100,18,-2048
1443,100,100,27,-2048
1444,-100,100,42,-2048
1445,-100,-100,48,-2048
1446,100,-100,36,-2048
1447,-100,100,32,-2048
1448,100,100,10,-2048
1449,-100,100,-10,-2048
1450,-100,-100,-6,-2048
1451,-100,100,5,-2048
1452,100,-100,74,-2048
1453,100,100,50,-2048
1454,100,100,-9,-2048
1455,-100,100,11,-2048
1456,100,100,49,-2048
1457,-100,-100,29,-2048
1458,100,-100,-55,-2048
1459,-100,-100,-38,-2048
1460,-100,100,62,-2048
1461,100,100,3,-2048
1462,100,-100,22,-2048
1463,100,100,66,-2048
1464,-100,-100,73,-2048
1465,100,100,81,-2048
1466,100,-100,-23,-2048
1467,100,100,86,-2048
1468,-100,100,-5,-2048
1469,-100,100,47,-2048
1470,100,-100,29,-2048
1471,-100,100,46,-2048
1472,-100,-100,79,-2048
1473,-100,100,60,-2048
1474,-100,100,33,-2048
1475,100,100,31,-2048
1476,100,-100,-12,-2048
1477,100,100,79,-2048
1478,-100,100,40,-2048
1479,100,100,15,-2048
1480,100,100,58,-2048
1481,-100,100,79,-2048
1482,100,-100,26,-2048
1483,-100,100,-32,-2048
1484,-100,100,-10,-2048
1485,100,-100,49,-2048
1486,100,-100,83,-2048
1487,100,-100,126,-2048
1488,100,-100,118,-2048
1489,-100,-100,53,-2048
1490,100,-100,23,-2048
1491,-100,-100,42,-2048
1492,-100,-100,22,-2048
1493,100,100,25,-2048
1494,100,100,-4,-2048
1495,-100,-100,25,-2048
1496,-100,100,74,-2048
1497,-100,-100,103,-2048
1498,-100,-100,18,-2048
1499,100,-100,63,-2048
1500,-100,100,-16,-2048
1501,100,-100,79,-2048
1502,-100,-100,50,-2048
1503,-100,100,-37,-2048
1504,100,100,-41,-2048
1505,100,100,36,-2048
1506,100,100,9,-2048
1507,-100,100,-18,-2048
1508,-100,-100,66,-2048
1509,100,100,-47,-2048
1510,100,100,102,-2048
1511,-100,100,83,-2048
1512,100,100,-16,-2048
1513,-100,-100,50,-2048
1514,-100,100,-10,-2048
1515,-100,-100,-26,-2048
1516,-100,-100,21,-2048
1517,100,-100,-47,-2048
1518,-100,100,11,-2048
1519,100,-100,39,-2048
1520,100,-100,71,-2048
1521,-100,-100,55,-2048
1522,100,-100,-42,-2048
1523,100,-100,-4,-2048
1524,100,-100,6,-2048
1525,-100,-100,-25,-2048
1526,-100,-100,26,-2048
1527,-100,100,53,-2048
1528,-100,100,33,-2048
1529,-100,100,38,-2048
1530,100,-100,68,-2048
1531,100,100,23,-2048
1532,-100,-100,21,-2048
1533,-100,100,32,-2048
1534,-100,100,-13,-2048
1535,-100,-100,20,-2048
1536,-100,100,8,-2048
1537,100,100,15,-2048
1538,100,100,-23,-2048
1539,-100,100,-34,-2048
1540,-100,100,54,-2048
1541,-100,-100,42,-2048
1542,100,100,-12,-2048
1543,-100,100,36,-2048
1544,-100,-100,4,-2048
1545,-100,100,64,-2048
1546,-100,-100,82,-2048
1547,-100,100,45,-2048
1548,-100,100,19,-2048
1549,-100,100,52,-2048
1550,-100,100,34,-2048
1551,-100,-100,-14,-2048
1552,-100,-100,106,-2048
1553,100,-100,34,-2048
1554,100,-100,23,-2048
1555,-100,-100,49,-2048
1556,100,-100,1,-2048
1557,-100,100,-10,-2048
1558,-100,100,73,-2048
1559,100,100,21,-2048
1560,100,-100,22,-2048
1561,100,100,61,-2048
1562,100,-100,48,-2048
1563,-100,100,55,-2048
1564,100,-100,38,-2048
1565,100,100,-37,-2048
1566,100,-100,-47,-2048
1567,100,-100,39,-2048
1568,100,-100,49,-2048
1569,100,-100,31,-2048
1570,100,100,98,-2048
1571,-100,100,-1,-2048
1572,-100,-100,40,-2048
1573,-100,100,-22,-2048
1574,-100,100,57,-2048
1575,-100,-100,49,-2048
1576,-100,100,10,-2048
1577,-100,100,27,-2048
1578,-100,100,15,-2048
1579,-100,-100,-1,-2048
1580,-100,100,5,-2048
1581,-100,100,77,-2048
1582,100,100,-16,-2048
1583,100,100,1,-2048
1584,-100,100,19,-2048
1585,100,-100,-6,-2048
1586,100,-100,12,-2048
1587,-100,-100,11,-2048
1588,-100,-100,-40,-2048
1589,-100,100,58,-2048
1590,-100,100,54,-2048
1591,-100,100,40,-2048
1592,-100,100,-32,-2048
1593,-100,100,21,-2048
1594,-100,-100,70,-2048
1595,100,-100,25,-2048
1596,-100,-100,58,-2048
1597,100,100,42,-2048
1598,100,100,44,-2048
1599,-100,100,15,-2048
1600,-100,100,-29,-2048
1601,-100,-100,18,-2048
1602,-100,100,-6,-2048
1603,100,100,-35,-2048
1604,100,100,23,-2048
1605,100,100,14,-2048
1606,-100,100,8,-2048
1607,100,100,-27,-2048
1608,-100,-100,-18,-2048
1609,-100,-100,77,-2048
1610,100,-100,-67,-2048
1611,100,100,16,-2048
1612,-100,-100,43,-2048
1613,100,-100,44,-2048
1614,-100,100,-9,-2048
1615,100,100,38,-2048
1616,100,100,39,-2048
1617,100,100,50,-2048
1618,-100,-100,-46,-2048
1619,-100,100,67,-2048
1620,-100,-100,-9,-2048
1621,-100,100,6,-2048
1622,-100,100,55,-2048
1623,100,-100,74,-2048
1624,-100,100,10,-2048
1625,-100,-100,-24,-2048
1626,100,-100,24,-2048
1627,100,-100,35,-2048
1628,-100,100,-10,-2048
1629,-100,-100,-60,-2048
1630,-100,-100,3,-2048
1631,-100,-100,27,-2048
1632,-100,-100,-33,-2048
1633,100,-100,-35,-2048
1634,100,-100,22,-2048
1635,-100,-100,14,-2048
1636,-100,-100,29,-2048
1637,100,-100,11,-2048
1638,100,100,-48,-2048
1639,100,-100,56,-2048
1640,-100,-100,39,-2048
1641,100,100,-28,-2048
1642,100,100,-20,-2048
1643,-100,100,10,-2048
1644,100,100,7,-2048
1645,100,100,4,-2048
1646,100,-100,32,-2048
1647,-100,-100,29,-2048
1648,-100,100,-30,-2048
1649,-100,-100,-7,-2048
1650,100,-100,10,-2048
1651,100,100,-19,-2048
1652,100,-100,-12,-2048
1653,-100,-100,-3,-2048
1654,100,100,13,-2048
1655,100,100,71,-2048
1656,-100,100,-16,-2048
1657,-100,-100,-6,-2048
1658,100,-100,-45,-2048
1659,100,100,-30,-2048
1660,100,-100,45,-2048
1661,100,-100,30,-2048
1662,-100,100,-41,-2048
1663,-100,-100,-40,-2048
1664,100,100,44,-2048
1665,-100,100,43,-2048
1666,-100,100,11,-2048
1667,100,100,55,-2048
1668,100,-100,21,-2048
1669,100,-100,37,-2048
1670,-100,-100,60,-2048
1671,-100,100,18,-2048
1672,100,-100,12,-2048
1673,100,-100,67,-2048
1674,100,-100,-64,-2048
1675,-100,-100,0,-2048
1676,-100,-100,-66,-2048
1677,-100,-100,23,-2048
1678,100,100,93,-2048
1679,100,-100,-63,-2048
1680,100,-100,12,-2048
1681,-100,-100,18,-2048
1682,-100,100,-61,-2048
1683,-100,-100,41,-2048
1684,100,100,-45,-2048
1685,-100,-100,0,-2048
1686,100,-100,37,-2048
1687,-100,100,-31,-2048
1688,-100,-100,34,-2048
1689,-100,-100,0,-2048
1690,100,100,28,-2048
1691,100,100,26,-2048
1692,100,-100,20,-2048
1693,-100,-100,-2,-2048
1694,-100,-100,-12,-2048
1695,100,100,3,-2048
1696,-100,-100,-22,-2048
1697,100,-100,-30,-2048
1698,100,-100,46,-2048
1699,-100,-100,51,-2048
1700,-100,-100,-1,-2048
1701,-100,-100,18,-2048
1702,-100,-100,5,-2048
1703,100,100,32,-2048
1704,-100,100,3,-2048
1705,100,-100,-11,-2048
1706,-100,-100,51,-2048
1707,100,100,13,-2048
1708,100,100,-67,-2048
1709,100,100,8,-2048
1710,-100,-100,30,-2048
1711,100,100,61,-2048
1712,-100,100,35,-2048
1713,-100,100,-74,-2048
1714,100,100,-10,-2048
1715,100,-100,39,-2048
1716,-100,-100,7,-2048
1717,100,-100,-37,-2048
1718,-100,-100,-4,-2048
1719,100,100,-27,-2048
1720,-100,-100,-12,-2048
1721,100,100,-71,-2048
1722,100,-100,19,-2048
1723,100,-100,-35,-2048
1724,-100,-100,-25,-2048
1725,-100,100,-14,-2048
1726,-100,100,-5,-2048
1727,-100,-100,-9,-2048
1728,100,-100,-12,-2048
1729,-100,100,38,-2048
1730,-100,-100,28,-2048
1731,-100,100,40,-2048
1732,100,100,-49,-2048
1733,-100,100,-5,-2048
1734,-100,100,-8,-2048
1735,-100,100,12,-2048
1736,100,100,33,-2048
1737,100,-100,59,-2048
1738,-100,-100,-53,-2048
1739,-100,-100,-33,-2048
1740,-100,-100,-5,-2048
1741,-100,100,-46,-2048
1742,-100,100,-30,-2048
1743,-100,-100,-15,-2048
1744,100,100,26,-2048
1745,-100,-100,-52,-2048
1746,100,-100,9,-2048
1747,-100,-100,21,-2048
1748,-100,-100,-3,-2048
1749,100,-100,-16,-2048
1750,-100,100,-20,-2048
1751,100,100,15,-2048
1752,-100,-100,-44,-2048
1753,-100,-100,58,-2048
1754,-100,100,12,-2048
1755,100,100,-110,-2048
1756,100,-100,-26,-2048
1757,-100,100,14,-2048
1758,-100,-100,-12,-2048
1759,100,100,51,-2048
1760,100,100,-34,-2048
1761,-100,100,0,-2048
1762,100,-100,-38,-2048
1763,-100,100,8,-2048
1764,100,100,36,-2048
1765,100,100,46,-2048
1766,-100,100,-57,-2048
1767,100,-100,-45,-2048
1768,100,100,-29,-2048
1769,100,-100,19,-2048
1770,100,-100,38,-2048
1771,-100,100,44,-2048
1772,-100,100,-31,-2048
1773,100,-100,-16,-2048
1774,-100,-100,-60,-2048
1775,100,100,-3,-2048
1776,-100,100,3,-2048
1777,100,100,-47,-2048
1778,100,-100,-21,-2048
1779,100,-100,16,-2048
1780,100,-100,33,-2048
1781,100,100,-11,-2048
1782,100,100,35,-2048
1783,-100,-100,53,-2048
1784,-100,100,37,-2048
1785,100,100,22,-2048
1786,-100,-100,38,-2048
1787,-100,100,52,-2048
1788,-100,100,44,-2048
1789,-100,-100,-1,-2048
1790,-100,-100,3,-2048
1791,100,-100,-27,-2048
1792,100,-100,44,-2048
1793,100,-100,-27,-2048
1794,-100,-100,0,-2048
1795,-100,-100,-2,-2048
1796,-100,-100,-10,-2048
1797,-100,100,11,-2048
1798,-100,-100,-27,-2048
1799,-100,100,35,-2048
1800,100,-100,14,-2048
1801,100,-100,-37,-2048
1802,100,100,-15,-2048
1803,-100,-100,-16,-2048
1804,-100,-100,-3,-2048
1805,100,-100,14,-2048
1806,100,-100,-16,-2048
1807,-100,100,96,-2048
1808,-100,-100,76,-2048
1809,100,-100,39,-2048
1810,100,100,62,-2048
1811,-100,-100,51,-2048
1812,-100,-100,42,-2048
1813,-100,-100,83,-2048
1814,100,100,120,-2048
1815,100,100,26,-2048
1816,-100,100,-8,-2048
1817,100,100,26,-2048
1818,-100,-100,55,-2048
1819,-100,-100,50,-2048
1820,-100,-100,-12,-2048
1821,100,-100,10,-2048
1822,-100,-100,25,-2048
1823,-100,-100,1,-2048
1824,-100,-100,7,-2048
1825,100,-100,-39,-2048
1826,100,-100,46,-2048
1827,-100,100,-20,-2048
1828,-100,100,-15,-2048
1829,-100,100,38,-2048
1830,-100,100,59,-2048
1831,-100,100,52,-2048
1832,-100,-100,16,-2048
1833,-100,-100,-3,-2048
1834,-100,100,-19,-2048
1835,100,100,20,-2048
1836,-100,-100,40,-2048
1837,100,-100,0,-2048
1838,-100,-100,-56,-2048
1839,100,100,-8,-2048
1840,-100,-100,-25,-2048
1841,100,-100,25,-2048
1842,-100,-100,-31,-2048
1843,-100,100,-81,-2048
1844,100,-100,-2,-2048
1845,100,100,27,-2048
1846,100,100,35,-2048
1847,100,100,-13,-2048
1848,100,100,-10,-2048
1849,-100,-100,-66,-2048
1850,-100,100,-92,-2048
1851,100,-100,12,-2048
1852,-100,-100,-45,-2048
1853,100,-100,46,-2048
1854,100,100,-18,-2048
1855,-100,-100,-91,-2048
1856,100,100,-2,-2048
1857,-100,100,-27,-2048
1858,100,100,-98,-2048
1859,-100,100,-66,-2048
1860,-100,-100,-29,-2048
1861,-100,-100,-13,-2048
1862,100,100,-1,-2048
1863,100,100,-9,-2048
1864,-100,100,44,-2048
1865,100,100,18,-2048
1866,-100,100,-6,-2048
1867,100,100,13,-2048
1868,-100,-100,-19,-2048
1869,100,100,1,-2048
1870,100,100,-4,-2048
1871,-100,-100,80,-2048
1872,100,-100,66,-2048
1873,100,-100,1,-2048
1874,-100,100,-58,-2048
1875,-100,100,6,-2048
1876,100,100,-27,-2048
1877,100,-100,-27,-2048
1878,-100,-100,7,-2048
1879,-100,-100,-43,-2048
1880,100,100,-2,-2048
1881,100,-100,-32,-2048
1882,-100,100,46,-2048
1883,-100,-100,17,-2048
1884,-100,100,-25,-2048
1885,100,100,4,-2048
1886,100,100,-85,-2048
1887,-100,100,-68,-2048
1888,-100,-100,71,-2048
1889,-100,100,42,-2048
1890,-100,-100,-29,-2048
1891,100,100,-62,-2048
1892,-100,100,14,-2048
1893,100,100,39,-2048
1894,100,-100,-2,-2048
1895,100,-100,44,-2048
1896,-100,-100,89,-2048
1897,-100,-100,-67,-2048
1898,100,-100,-32,-2048
1899,-100,-100,20,-2048
1900,-100,100,-1,-2048
1901,100,-100,-7,-2048
1902,100,-100,7,-2048
1903,100,100,-4,-2048
1904,100,100,18,-2048
1905,-100,100,2,-2048
1906,-100,-100,2,-2048
1907,100,-100,-9,-2048
1908,-100,-100,11,-2048
1909,100,-100,-60,-2048
1910,-100,100,7,-2048
1911,100,-100,41,-2048
1912,100,-100,-70,-2048
1913,100,-100,-20,-2048
1914,-100,100,-28,-2048
1915,100,-100,-21,-2048
1916,-100,-100,47,-2048
1917,100,100,-25,-2048
1918,100,-100,-14,-2048
1919,100,100,9,-2048
1920,-100,-100,50,-2048
1921,100,100,2,-2048
1922,-100,-100,29,-2048
1923,100,-100,23,-2048
1924,-100,100,-7,-2048
1925,100,-100,-25,-2048
1926,-100,100,38,-2048
1927,-100,-100,7,-2048
1928,100,-100,-52,-2048
1929,-100,100,32,-2048
1930,100,100,41,-2048
1931,-100,-100,67,-2048
1932,100,-100,-17,-2048
1933,-100,-100,49,-2048
1934,100,100,25,-2048
1935,100,-100,69,-2048
1936,100,-100,70,-2048
1937,100,100,-17,-2048
1938,-100,-100,59,-2048
1939,100,100,46,-2048
1940,-100,100,-31,-2048
1941,100,-100,24,-2048
1942,100,100,11,-2048
1943,100,100,43,-2048
1944,100,100,20,-2048
1945,100,100,0,-2048
1946,-100,100,-34,-2048
1947,100,-100,-19,-2048
1948,-100,100,24,-2048
